Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.08086399734,0.80000,
,,,-0.08085600287,0.80000,
,,,-0.08084800094,0.60000,
,,,-0.08083999902,0.60000,
,,,-0.08083199710,0.80000,
,,,-0.08082400262,0.80000,
,,,-0.08081600070,0.80000,
,,,-0.08080799878,0.80000,
,,,-0.08079999685,0.80000,
,,,-0.08079200238,0.80000,
,,,-0.08078400046,0.60000,
,,,-0.08077599853,0.60000,
,,,-0.08076799661,0.80000,
,,,-0.08076000214,0.60000,
,,,-0.08075200021,0.80000,
,,,-0.08074399829,0.80000,
,,,-0.08073599637,0.80000,
,,,-0.08072800189,0.80000,
,,,-0.08071999997,0.80000,
,,,-0.08071199805,0.60000,
,,,-0.08070399612,0.80000,
,,,-0.08069600165,0.80000,
,,,-0.08068799973,0.80000,
,,,-0.08067999780,0.80000,
,,,-0.08067200333,0.80000,
,,,-0.08066400141,0.80000,
,,,-0.08065599948,0.80000,
,,,-0.08064799756,0.60000,
,,,-0.08064000309,0.80000,
,,,-0.08063200116,0.80000,
,,,-0.08062399924,0.80000,
,,,-0.08061599731,0.60000,
,,,-0.08060800284,0.80000,
,,,-0.08060000092,0.80000,
,,,-0.08059199899,0.80000,
,,,-0.08058399707,0.60000,
,,,-0.08057600260,0.80000,
,,,-0.08056800067,0.80000,
,,,-0.08055999875,0.80000,
,,,-0.08055199683,0.60000,
,,,-0.08054400235,0.80000,
,,,-0.08053600043,0.80000,
,,,-0.08052799851,0.80000,
,,,-0.08051999658,0.80000,
,,,-0.08051200211,0.60000,
,,,-0.08050400019,0.80000,
,,,-0.08049599826,0.80000,
,,,-0.08048799634,0.80000,
,,,-0.08048000187,0.60000,
,,,-0.08047199994,0.80000,
,,,-0.08046399802,0.80000,
,,,-0.08045599610,0.60000,
,,,-0.08044800162,0.80000,
,,,-0.08043999970,0.80000,
,,,-0.08043199778,0.80000,
,,,-0.08042400330,0.80000,
,,,-0.08041600138,0.60000,
,,,-0.08040799946,0.80000,
,,,-0.08039999753,0.80000,
,,,-0.08039200306,0.80000,
,,,-0.08038400114,0.80000,
,,,-0.08037599921,0.80000,
,,,-0.08036799729,0.80000,
,,,-0.08036000282,0.80000,
,,,-0.08035200089,0.60000,
,,,-0.08034399897,0.80000,
,,,-0.08033599705,0.80000,
,,,-0.08032800257,0.80000,
,,,-0.08032000065,0.80000,
,,,-0.08031199872,0.80000,
,,,-0.08030399680,0.80000,
,,,-0.08029600233,0.80000,
,,,-0.08028800040,0.60000,
,,,-0.08027999848,0.80000,
,,,-0.08027199656,0.80000,
,,,-0.08026400208,0.80000,
,,,-0.08025600016,0.80000,
,,,-0.08024799824,0.60000,
,,,-0.08023999631,0.60000,
,,,-0.08023200184,0.60000,
,,,-0.08022399992,0.60000,
,,,-0.08021599799,0.80000,
,,,-0.08020800352,0.80000,
,,,-0.08020000160,0.80000,
,,,-0.08019199967,0.60000,
,,,-0.08018399775,0.60000,
,,,-0.08017600328,0.80000,
,,,-0.08016800135,0.80000,
,,,-0.08015999943,0.60000,
,,,-0.08015199751,0.80000,
,,,-0.08014400303,0.80000,
,,,-0.08013600111,0.60000,
,,,-0.08012799919,0.60000,
,,,-0.08011999726,0.80000,
,,,-0.08011200279,0.80000,
,,,-0.08010400087,0.80000,
,,,-0.08009599894,0.80000,
,,,-0.08008799702,0.80000,
,,,-0.08008000255,0.80000,
,,,-0.08007200062,0.80000,
,,,-0.08006399870,0.80000,
,,,-0.08005599678,0.80000,
,,,-0.08004800230,0.60000,
,,,-0.08004000038,0.60000,
,,,-0.08003199846,0.80000,
,,,-0.08002399653,0.80000,
,,,-0.08001600206,0.80000,
,,,-0.08000800014,0.80000,
,,,-0.07999999821,0.80000,
,,,-0.07999199629,0.60000,
,,,-0.07998400182,0.80000,
,,,-0.07997599989,0.80000,
,,,-0.07996799797,0.80000,
,,,-0.07996000350,0.60000,
,,,-0.07995200157,0.80000,
,,,-0.07994399965,0.80000,
,,,-0.07993599772,0.80000,
,,,-0.07992800325,0.60000,
,,,-0.07992000133,4.00000,
,,,-0.07991199940,4.40000,
,,,-0.07990399748,4.80000,
,,,-0.07989600301,3.80000,
,,,-0.07988800108,4.80000,
,,,-0.07987999916,5.00000,
,,,-0.07987199724,3.80000,
,,,-0.07986400276,4.20000,
,,,-0.07985600084,4.80000,
,,,-0.07984799892,3.80000,
,,,-0.07983999699,3.40000,
,,,-0.07983200252,4.80000,
,,,-0.07982400060,4.60000,
,,,-0.07981599867,3.40000,
,,,-0.07980799675,4.00000,
,,,-0.07980000228,5.00000,
,,,-0.07979200035,3.00000,
,,,-0.07978399843,3.00000,
,,,-0.07977599651,4.60000,
,,,-0.07976800203,4.40000,
,,,-0.07976000011,4.00000,
,,,-0.07975199819,4.20000,
,,,-0.07974399626,4.60000,
,,,-0.07973600179,4.00000,
,,,-0.07972799987,4.00000,
,,,-0.07971999794,4.60000,
,,,-0.07971200347,4.40000,
,,,-0.07970400155,3.80000,
,,,-0.07969599962,4.00000,
,,,-0.07968799770,4.80000,
,,,-0.07968000323,3.80000,
,,,-0.07967200130,3.20000,
,,,-0.07966399938,4.20000,
,,,-0.07965599746,4.00000,
,,,-0.07964800298,3.00000,
,,,-0.07964000106,3.40000,
,,,-0.07963199914,4.60000,
,,,-0.07962399721,4.40000,
,,,-0.07961600274,3.60000,
,,,-0.07960800081,3.80000,
,,,-0.07959999889,4.60000,
,,,-0.07959199697,3.80000,
,,,-0.07958400249,3.40000,
,,,-0.07957600057,4.00000,
,,,-0.07956799865,4.40000,
,,,-0.07955999672,3.60000,
,,,-0.07955200225,4.40000,
,,,-0.07954400033,4.40000,
,,,-0.07953599840,3.80000,
,,,-0.07952799648,3.20000,
,,,-0.07952000201,3.00000,
,,,-0.07951200008,3.40000,
,,,-0.07950399816,3.20000,
,,,-0.07949599624,3.80000,
,,,-0.07948800176,4.60000,
,,,-0.07947999984,4.20000,
,,,-0.07947199792,3.20000,
,,,-0.07946400344,3.60000,
,,,-0.07945600152,4.60000,
,,,-0.07944799960,3.20000,
,,,-0.07943999767,3.20000,
,,,-0.07943200320,4.80000,
,,,-0.07942400128,4.40000,
,,,-0.07941599935,3.20000,
,,,-0.07940799743,3.80000,
,,,-0.07940000296,4.00000,
,,,-0.07939200103,2.80000,
,,,-0.07938399911,2.80000,
,,,-0.07937599719,3.80000,
,,,-0.07936800271,4.00000,
,,,-0.07936000079,3.20000,
,,,-0.07935199887,3.80000,
,,,-0.07934399694,4.60000,
,,,-0.07933600247,3.20000,
,,,-0.07932800055,3.00000,
,,,-0.07931999862,4.40000,
,,,-0.07931199670,3.20000,
,,,-0.07930400223,3.00000,
,,,-0.07929600030,3.80000,
,,,-0.07928799838,4.40000,
,,,-0.07927999645,3.60000,
,,,-0.07927200198,3.00000,
,,,-0.07926400006,3.40000,
,,,-0.07925599813,3.40000,
,,,-0.07924799621,2.60000,
,,,-0.07924000174,2.80000,
,,,-0.07923199981,4.40000,
,,,-0.07922399789,4.00000,
,,,-0.07921600342,3.00000,
,,,-0.07920800149,4.00000,
,,,-0.07919999957,3.60000,
,,,-0.07919199765,3.00000,
,,,-0.07918400317,3.20000,
,,,-0.07917600125,3.20000,
,,,-0.07916799933,4.00000,
,,,-0.07915999740,3.40000,
,,,-0.07915200293,3.80000,
,,,-0.07914400101,4.20000,
,,,-0.07913599908,3.20000,
,,,-0.07912799716,2.20000,
,,,-0.07912000269,3.20000,
,,,-0.07911200076,3.20000,
,,,-0.07910399884,3.00000,
,,,-0.07909599692,3.60000,
,,,-0.07908800244,4.00000,
,,,-0.07908000052,3.60000,
,,,-0.07907199860,3.20000,
,,,-0.07906399667,3.20000,
,,,-0.07905600220,4.00000,
,,,-0.07904800028,3.00000,
,,,-0.07903999835,2.80000,
,,,-0.07903199643,4.40000,
,,,-0.07902400196,3.60000,
,,,-0.07901600003,3.00000,
,,,-0.07900799811,3.40000,
,,,-0.07899999619,3.80000,
,,,-0.07899200171,2.20000,
,,,-0.07898399979,2.60000,
,,,-0.07897599787,3.60000,
,,,-0.07896800339,3.40000,
,,,-0.07896000147,3.00000,
,,,-0.07895199955,3.60000,
,,,-0.07894399762,4.00000,
,,,-0.07893600315,2.80000,
,,,-0.07892800122,2.80000,
,,,-0.07891999930,4.00000,
,,,-0.07891199738,3.20000,
,,,-0.07890400290,2.80000,
,,,-0.07889600098,3.40000,
,,,-0.07888799906,4.20000,
,,,-0.07887999713,3.20000,
,,,-0.07887200266,2.60000,
,,,-0.07886400074,3.60000,
,,,-0.07885599881,3.00000,
,,,-0.07884799689,2.20000,
,,,-0.07884000242,3.20000,
,,,-0.07883200049,4.00000,
,,,-0.07882399857,3.20000,
,,,-0.07881599665,3.00000,
,,,-0.07880800217,3.60000,
,,,-0.07880000025,3.60000,
,,,-0.07879199833,2.60000,
,,,-0.07878399640,2.80000,
,,,-0.07877600193,3.60000,
,,,-0.07876800001,3.60000,
,,,-0.07875999808,2.80000,
,,,-0.07875199616,3.60000,
,,,-0.07874400169,3.80000,
,,,-0.07873599976,3.00000,
,,,-0.07872799784,2.20000,
,,,-0.07872000337,3.00000,
,,,-0.07871200144,3.00000,
,,,-0.07870399952,3.00000,
,,,-0.07869599760,3.20000,
,,,-0.07868800312,3.40000,
,,,-0.07868000120,3.40000,
,,,-0.07867199928,2.60000,
,,,-0.07866399735,2.80000,
,,,-0.07865600288,3.40000,
,,,-0.07864800096,2.40000,
,,,-0.07863999903,3.00000,
,,,-0.07863199711,3.60000,
,,,-0.07862400264,2.80000,
,,,-0.07861600071,3.00000,
,,,-0.07860799879,3.20000,
,,,-0.07859999686,3.00000,
,,,-0.07859200239,2.20000,
,,,-0.07858400047,2.00000,
,,,-0.07857599854,3.20000,
,,,-0.07856799662,3.00000,
,,,-0.07856000215,2.20000,
,,,-0.07855200022,3.20000,
,,,-0.07854399830,3.60000,
,,,-0.07853599638,2.20000,
,,,-0.07852800190,2.20000,
,,,-0.07851999998,3.60000,
,,,-0.07851199806,3.00000,
,,,-0.07850399613,2.20000,
,,,-0.07849600166,2.80000,
,,,-0.07848799974,3.60000,
,,,-0.07847999781,3.00000,
,,,-0.07847200334,2.20000,
,,,-0.07846400142,2.60000,
,,,-0.07845599949,2.40000,
,,,-0.07844799757,2.00000,
,,,-0.07844000310,2.20000,
,,,-0.07843200117,3.40000,
,,,-0.07842399925,3.00000,
,,,-0.07841599733,2.60000,
,,,-0.07840800285,2.80000,
,,,-0.07840000093,2.60000,
,,,-0.07839199901,2.60000,
,,,-0.07838399708,2.60000,
,,,-0.07837600261,3.20000,
,,,-0.07836800069,2.80000,
,,,-0.07835999876,2.40000,
,,,-0.07835199684,3.20000,
,,,-0.07834400237,3.20000,
,,,-0.07833600044,2.00000,
,,,-0.07832799852,2.20000,
,,,-0.07831999660,2.80000,
,,,-0.07831200212,2.20000,
,,,-0.07830400020,2.00000,
,,,-0.07829599828,3.00000,
,,,-0.07828799635,3.60000,
,,,-0.07828000188,2.40000,
,,,-0.07827199996,2.00000,
,,,-0.07826399803,3.00000,
,,,-0.07825599611,3.00000,
,,,-0.07824800164,2.20000,
,,,-0.07823999971,2.40000,
,,,-0.07823199779,3.20000,
,,,-0.07822400331,2.60000,
,,,-0.07821600139,2.20000,
,,,-0.07820799947,2.80000,
,,,-0.07819999754,2.80000,
,,,-0.07819200307,2.00000,
,,,-0.07818400115,1.60000,
,,,-0.07817599922,2.60000,
,,,-0.07816799730,2.60000,
,,,-0.07816000283,2.40000,
,,,-0.07815200090,2.80000,
,,,-0.07814399898,3.20000,
,,,-0.07813599706,2.20000,
,,,-0.07812800258,2.00000,
,,,-0.07812000066,2.80000,
,,,-0.07811199874,2.60000,
,,,-0.07810399681,1.80000,
,,,-0.07809600234,2.80000,
,,,-0.07808800042,3.00000,
,,,-0.07807999849,2.20000,
,,,-0.07807199657,2.20000,
,,,-0.07806400210,2.40000,
,,,-0.07805600017,2.00000,
,,,-0.07804799825,1.40000,
,,,-0.07803999633,2.00000,
,,,-0.07803200185,3.00000,
,,,-0.07802399993,2.20000,
,,,-0.07801599801,2.00000,
,,,-0.07800799608,2.60000,
,,,-0.07800000161,2.60000,
,,,-0.07799199969,1.60000,
,,,-0.07798399776,2.20000,
,,,-0.07797600329,2.80000,
,,,-0.07796800137,2.40000,
,,,-0.07795999944,1.60000,
,,,-0.07795199752,2.40000,
,,,-0.07794400305,3.00000,
,,,-0.07793600112,1.60000,
,,,-0.07792799920,1.40000,
,,,-0.07791999727,2.40000,
,,,-0.07791200280,2.20000,
,,,-0.07790400088,1.40000,
,,,-0.07789599895,2.20000,
,,,-0.07788799703,3.00000,
,,,-0.07788000256,2.40000,
,,,-0.07787200063,1.80000,
,,,-0.07786399871,2.40000,
,,,-0.07785599679,2.00000,
,,,-0.07784800231,1.80000,
,,,-0.07784000039,2.20000,
,,,-0.07783199847,2.20000,
,,,-0.07782399654,2.40000,
,,,-0.07781600207,2.20000,
,,,-0.07780800015,2.40000,
,,,-0.07779999822,2.00000,
,,,-0.07779199630,1.40000,
,,,-0.07778400183,1.60000,
,,,-0.07777599990,2.20000,
,,,-0.07776799798,1.80000,
,,,-0.07776000351,1.80000,
,,,-0.07775200158,2.60000,
,,,-0.07774399966,2.40000,
,,,-0.07773599774,1.80000,
,,,-0.07772800326,1.60000,
,,,-0.07772000134,2.40000,
,,,-0.07771199942,2.40000,
,,,-0.07770399749,1.40000,
,,,-0.07769600302,2.40000,
,,,-0.07768800110,2.80000,
,,,-0.07767999917,1.80000,
,,,-0.07767199725,2.20000,
,,,-0.07766400278,3.00000,
,,,-0.07765600085,3.00000,
,,,-0.07764799893,3.60000,
,,,-0.07763999701,6.00000,
,,,-0.07763200253,7.00000,
,,,-0.07762400061,7.20000,
,,,-0.07761599869,7.60000,
,,,-0.07760799676,8.60000,
,,,-0.07760000229,9.40000,
,,,-0.07759200037,9.20000,
,,,-0.07758399844,3.80000,
,,,-0.07757599652,3.40000,
,,,-0.07756800205,1.40000,
,,,-0.07756000012,-1.00000,
,,,-0.07755199820,-1.60000,
,,,-0.07754399627,-1.40000,
,,,-0.07753600180,-1.60000,
,,,-0.07752799988,-1.80000,
,,,-0.07751999795,-1.80000,
,,,-0.07751200348,-1.60000,
,,,-0.07750400156,-1.80000,
,,,-0.07749599963,-1.80000,
,,,-0.07748799771,-1.80000,
,,,-0.07748000324,-1.80000,
,,,-0.07747200131,-1.80000,
,,,-0.07746399939,-1.60000,
,,,-0.07745599747,-1.80000,
,,,-0.07744800299,-1.60000,
,,,-0.07744000107,-1.80000,
,,,-0.07743199915,-1.80000,
,,,-0.07742399722,-1.80000,
,,,-0.07741600275,-1.80000,
,,,-0.07740800083,-1.80000,
,,,-0.07739999890,-1.80000,
,,,-0.07739199698,-1.80000,
,,,-0.07738400251,-1.80000,
,,,-0.07737600058,-1.80000,
,,,-0.07736799866,-1.80000,
,,,-0.07735999674,-1.80000,
,,,-0.07735200226,-1.80000,
,,,-0.07734400034,-1.60000,
,,,-0.07733599842,-1.80000,
,,,-0.07732799649,-2.00000,
,,,-0.07732000202,-1.80000,
,,,-0.07731200010,-1.80000,
,,,-0.07730399817,-1.80000,
,,,-0.07729599625,-1.80000,
,,,-0.07728800178,-1.80000,
,,,-0.07727999985,-1.80000,
,,,-0.07727199793,-1.80000,
,,,-0.07726400346,-1.80000,
,,,-0.07725600153,-1.80000,
,,,-0.07724799961,-1.80000,
,,,-0.07723999768,-1.80000,
,,,-0.07723200321,-1.80000,
,,,-0.07722400129,-1.80000,
,,,-0.07721599936,-1.80000,
,,,-0.07720799744,-1.60000,
,,,-0.07720000297,-1.80000,
,,,-0.07719200104,-1.80000,
,,,-0.07718399912,-1.80000,
,,,-0.07717599720,-1.60000,
,,,-0.07716800272,-1.80000,
,,,-0.07716000080,-1.80000,
,,,-0.07715199888,-1.60000,
,,,-0.07714399695,-1.80000,
,,,-0.07713600248,-1.60000,
,,,-0.07712800056,-1.60000,
,,,-0.07711999863,-1.60000,
,,,-0.07711199671,-1.80000,
,,,-0.07710400224,-1.60000,
,,,-0.07709600031,-1.60000,
,,,-0.07708799839,-1.80000,
,,,-0.07707999647,-1.80000,
,,,-0.07707200199,-1.60000,
,,,-0.07706400007,-1.80000,
,,,-0.07705599815,-1.80000,
,,,-0.07704799622,-1.80000,
,,,-0.07704000175,-1.60000,
,,,-0.07703199983,-1.60000,
,,,-0.07702399790,-1.80000,
,,,-0.07701600343,-1.60000,
,,,-0.07700800151,-1.60000,
,,,-0.07699999958,-1.80000,
,,,-0.07699199766,-1.60000,
,,,-0.07698400319,-1.60000,
,,,-0.07697600126,-1.60000,
,,,-0.07696799934,-1.60000,
,,,-0.07695999742,-1.60000,
,,,-0.07695200294,-1.60000,
,,,-0.07694400102,-1.60000,
,,,-0.07693599910,-1.60000,
,,,-0.07692799717,-1.60000,
,,,-0.07692000270,-1.60000,
,,,-0.07691200078,-1.80000,
,,,-0.07690399885,-1.60000,
,,,-0.07689599693,-1.60000,
,,,-0.07688800246,-1.60000,
,,,-0.07688000053,-1.80000,
,,,-0.07687199861,-1.60000,
,,,-0.07686399668,-1.60000,
,,,-0.07685600221,-1.60000,
,,,-0.07684800029,-1.40000,
,,,-0.07683999836,-1.40000,
,,,-0.07683199644,-1.80000,
,,,-0.07682400197,-1.60000,
,,,-0.07681600004,-1.60000,
,,,-0.07680799812,-1.60000,
,,,-0.07679999620,-1.60000,
,,,-0.07679200172,-1.60000,
,,,-0.07678399980,-1.60000,
,,,-0.07677599788,-1.60000,
,,,-0.07676800340,-1.60000,
,,,-0.07676000148,-1.60000,
,,,-0.07675199956,-1.60000,
,,,-0.07674399763,-1.60000,
,,,-0.07673600316,-1.60000,
,,,-0.07672800124,-1.40000,
,,,-0.07671999931,-1.60000,
,,,-0.07671199739,-1.40000,
,,,-0.07670400292,-1.00000,
,,,-0.07669600099,-1.60000,
,,,-0.07668799907,-1.60000,
,,,-0.07667999715,-1.00000,
,,,-0.07667200267,-0.80000,
,,,-0.07666400075,-1.60000,
,,,-0.07665599883,-1.60000,
,,,-0.07664799690,-1.40000,
,,,-0.07664000243,-1.60000,
,,,-0.07663200051,-1.80000,
,,,-0.07662399858,-1.60000,
,,,-0.07661599666,-0.80000,
,,,-0.07660800219,-1.00000,
,,,-0.07660000026,-1.60000,
,,,-0.07659199834,-1.40000,
,,,-0.07658399642,0.00,
,,,-0.07657600194,-0.80000,
,,,-0.07656800002,-1.60000,
,,,-0.07655999810,-1.20000,
,,,-0.07655199617,-0.80000,
,,,-0.07654400170,-1.40000,
,,,-0.07653599977,-1.40000,
,,,-0.07652799785,-1.60000,
,,,-0.07652000338,-1.60000,
,,,-0.07651200145,-1.60000,
,,,-0.07650399953,-1.60000,
,,,-0.07649599761,-1.60000,
,,,-0.07648800313,-1.60000,
,,,-0.07648000121,-1.20000,
,,,-0.07647199929,0.00,
,,,-0.07646399736,-1.20000,
,,,-0.07645600289,-1.40000,
,,,-0.07644800097,-1.00000,
,,,-0.07643999904,-1.20000,
,,,-0.07643199712,-1.80000,
,,,-0.07642400265,-1.20000,
,,,-0.07641600072,-1.00000,
,,,-0.07640799880,-1.20000,
,,,-0.07639999688,-1.40000,
,,,-0.07639200240,-1.40000,
,,,-0.07638400048,-1.60000,
,,,-0.07637599856,-1.60000,
,,,-0.07636799663,-1.60000,
,,,-0.07636000216,-1.00000,
,,,-0.07635200024,-1.00000,
,,,-0.07634399831,-1.60000,
,,,-0.07633599639,-1.00000,
,,,-0.07632800192,0.60000,
,,,-0.07631999999,-1.20000,
,,,-0.07631199807,-1.60000,
,,,-0.07630399615,-0.40000,
,,,-0.07629600167,-1.20000,
,,,-0.07628799975,-1.60000,
,,,-0.07627999783,-1.40000,
,,,-0.07627200335,-1.00000,
,,,-0.07626400143,-1.40000,
,,,-0.07625599951,-1.60000,
,,,-0.07624799758,-1.60000,
,,,-0.07624000311,-1.60000,
,,,-0.07623200119,-1.80000,
,,,-0.07622399926,-1.60000,
,,,-0.07621599734,-1.60000,
,,,-0.07620800287,-1.40000,
,,,-0.07620000094,-1.20000,
,,,-0.07619199902,-1.60000,
,,,-0.07618399709,-1.60000,
,,,-0.07617600262,-1.20000,
,,,-0.07616800070,-1.60000,
,,,-0.07615999877,-1.20000,
,,,-0.07615199685,-1.20000,
,,,-0.07614400238,-1.60000,
,,,-0.07613600045,-1.40000,
,,,-0.07612799853,-1.60000,
,,,-0.07611999661,-1.60000,
,,,-0.07611200213,-1.80000,
,,,-0.07610400021,-1.60000,
,,,-0.07609599829,-1.60000,
,,,-0.07608799636,-1.80000,
,,,-0.07608000189,-1.60000,
,,,-0.07607199997,-0.40000,
,,,-0.07606399804,-1.40000,
,,,-0.07605599612,-1.60000,
,,,-0.07604800165,-1.20000,
,,,-0.07603999972,-1.20000,
,,,-0.07603199780,-1.60000,
,,,-0.07602400333,-1.60000,
,,,-0.07601600140,-0.80000,
,,,-0.07600799948,-1.20000,
,,,-0.07599999756,-1.60000,
,,,-0.07599200308,-1.60000,
,,,-0.07598400116,-1.60000,
,,,-0.07597599924,-1.80000,
,,,-0.07596799731,-1.60000,
,,,-0.07596000284,-1.20000,
,,,-0.07595200092,-1.00000,
,,,-0.07594399899,-1.60000,
,,,-0.07593599707,-1.40000,
,,,-0.07592800260,1.20000,
,,,-0.07592000067,-1.00000,
,,,-0.07591199875,-1.60000,
,,,-0.07590399683,-1.40000,
,,,-0.07589600235,-1.20000,
,,,-0.07588800043,-1.40000,
,,,-0.07587999851,-1.60000,
,,,-0.07587199658,-1.00000,
,,,-0.07586400211,-1.40000,
,,,-0.07585600019,-1.60000,
,,,-0.07584799826,-1.60000,
,,,-0.07583999634,-1.60000,
,,,-0.07583200186,-1.60000,
,,,-0.07582399994,-1.40000,
,,,-0.07581599802,-1.40000,
,,,-0.07580799609,-1.40000,
,,,-0.07580000162,-1.60000,
,,,-0.07579199970,-1.40000,
,,,-0.07578399777,-1.00000,
,,,-0.07577600330,-1.40000,
,,,-0.07576800138,-1.60000,
,,,-0.07575999945,-1.00000,
,,,-0.07575199753,0.20000,
,,,-0.07574400306,-1.40000,
,,,-0.07573600113,-1.40000,
,,,-0.07572799921,-1.20000,
,,,-0.07571999729,-1.60000,
,,,-0.07571200281,-1.80000,
,,,-0.07570400089,-1.80000,
,,,-0.07569599897,-1.40000,
,,,-0.07568799704,-1.60000,
,,,-0.07568000257,-1.60000,
,,,-0.07567200065,-1.20000,
,,,-0.07566399872,-1.00000,
,,,-0.07565599680,-1.60000,
,,,-0.07564800233,-1.60000,
,,,-0.07564000040,-1.60000,
,,,-0.07563199848,-1.60000,
,,,-0.07562399656,-1.40000,
,,,-0.07561600208,-1.20000,
,,,-0.07560800016,-1.40000,
,,,-0.07559999824,-1.60000,
,,,-0.07559199631,-1.60000,
,,,-0.07558400184,-1.80000,
,,,-0.07557599992,-1.80000,
,,,-0.07556799799,-1.80000,
,,,-0.07556000352,-1.20000,
,,,-0.07555200160,-1.20000,
,,,-0.07554399967,-1.60000,
